RMI,28444826,3401326624,468.801,429,1097,1412,17100833,7942.48,293.678,293.678,88.9988,BinarySearch,1
RMI,32571638,3602653216,452.56,413,1044,1346,6305403,6802.66,272.396,272.396,51.1489,BinarySearch,0
RMI,26730518,3300663328,485.206,450,1144,1464,6439490,7150.07,316.88,316.88,155.603,BinarySearch,2
TS,5984596,3269064536,594.458,587,1156,1414,20465670,9173.07,196.498,392.996,13.0735,BinarySearch,16
TS,6607163,3343842160,589.126,531,1693,3423,6413717,7665.98,189.019,378.039,10.9214,LinearSearch,8
TS,9179632,3269064536,592.024,558,1530,2461,11860758,4670.25,196.181,392.361,13.0735,LinearSearch,16
PGM,14239989,3206735640,926.036,930,1466,1751,7867649,4138.59,136.155,680.775,10.6777,BinarySearch,64
PGM,13769608,3203351300,964.899,972,1495,1779,6252153,3853.9,142.984,714.92,16.5849,BinarySearch,128
PGM,14071036,3206735640,959.762,906,1644,1937,6251286,3666.32,143.643,718.217,10.6777,LinearSearch,64
DynamicPGM,15745418,3427211852,949.17,930,1515,1792,6460136,9692.06,169.137,676.55,15.9493,BinarySearch,16
DynamicPGM,15021883,3413318932,946.16,927,1504,1785,6490897,9900.12,169.817,679.267,16.6407,BinarySearch,32
DynamicPGM,15619215,3427211852,957.944,932,1508,1789,6512843,9969.54,177.215,708.859,15.9493,LinearSearch,16
LIPP,32783546,34226170400,26.2418,26,28,29,5197405,1967.96,0,0,0
BTree,4556896,4250000576,1293.37,1354,2032,2260,11465131,5742.54,69.4377,624.94,3.84934,LinearSearch,6
BTree,2817502,3712500816,1137.45,1163,1819,2076,10689592,5136.7,86.1157,602.81,7.37964,LinearSearch,8
BTree,2171358,3200809104,939.181,919,1718,2058,10116474,5287.33,384.688,769.377,7422.34,BinarySearch,18
ALEX,144153176,4667673384,542.929,531,1312,1673,8494333,7631.95,244.119,244.119,28.7502,ExponentialSearch,18
ALEX,141412212,4666102272,548.242,530,1323,1686,6459372,7962.21,247.648,247.648,33.1998,ExponentialSearch,20
ALEX,141210933,4672030936,547.493,530,1302,1666,6431282,8086.12,238.745,238.745,27.1315,ExponentialSearch,16
MABTree,2516346,3325783200,1111.42,1092,1717,1985,9380826,10625.1,112.388,561.942,8.5712,LinearSearch,10,7
MABTree,2411190,3325783200,1105.19,1086,1711,1993,8476600,10774.3,106.539,532.693,7.46493,LinearSearch,10,6
MABTree,2394321,3325783200,1146.37,1119,1767,2054,8473806,11284.9,121.676,608.38,10.1395,LinearSearch,10,8
XIndex,22050787,10869078608,1384.71,1140,6683,19504,4158307,3732.35,492.594,985.187,6785.47,BinarySearch,512
XIndex,22377441,12603296000,1345.63,1225,4203,7296,3462331,3880.75,453.223,906.446,25412.7,BinarySearch,256
XIndex,22750477,12602962352,1293.05,1193,3936,7084,3302975,3027.48,434.366,868.732,25350.8,ExponentialSearch,256
FINEdex,24937473,6611371888,918.151,946,1676,1928,27013340,12102.5,312.791,312.791,176.007,BinarySearch,512
FINEdex,23327105,6604674568,922.553,950,1679,1938,9269600,10230.1,362.201,362.201,343.642,BinarySearch,1024
FINEdex,19477999,6663260608,1009.04,1045,1763,2023,9603628,11557.8,262.037,262.037,46.9381,ExponentialSearch,128
