ALEX,2420928,2421700,2422904,1231488456,2.49397,2.49999,2.49238,LinearSearch,22
ALEX,2422324,2415374,2420953,1235682680,2.57513,2.59464,2.56402,LinearSearch,24
ALEX,2479468,2373205,2373144,1235682680,2.64628,2.66529,2.66676,LinearSearch,26
BTree,57286,68281,57569,1716407600,1.21625,1.22004,1.22857,LinearSearch,6
BTree,74673,59486,59680,1324350968,1.15572,1.1556,1.15649,InterpolationSearch,10
BTree,85528,39708,39478,1485306208,1.22515,1.23275,1.18907,LinearSearch,8
DynamicPGM,367205,325833,320275,839833443,0.646316,0.649825,0.646841,BinarySearch,32
DynamicPGM,401781,361427,357479,839418903,0.619785,0.620133,0.613889,InterpolationSearch,128
DynamicPGM,479063,324915,326683,839833443,0.66226,0.664745,0.663172,LinearSearch,32
MABTree,55828,55903,55832,1293949360,1.26071,1.26443,1.26381,LinearSearch,12,7
MABTree,60414,60584,60572,1324350968,1.39666,1.3958,1.39552,LinearSearch,10,7
MABTree,73703,55285,55266,1293949360,1.26834,1.26514,1.26468,LinearSearch,12,6
