ALEX,3452800,3405277,3335236,479500080,2.34062,1.83988,2.43277,1.85522,2.43488,1.84782,BinarySearch,26
ALEX,3833224,3836122,3833583,486759576,3.99565,2.43731,4.06501,2.43602,4.07733,2.42179,BinarySearch,16
ALEX,3853671,3854586,3857030,485437616,4.05361,2.43053,4.1223,2.42705,4.10525,2.41975,BinarySearch,18
BTree,148195,139258,147298,480553936,10.1684,1.40868,10.1869,1.41619,10.2657,1.41534,InterpolationSearch,18
BTree,45242,52270,44854,481525184,8.65519,1.57134,8.65967,1.57294,8.64955,1.57361,InterpolationSearch,14
BTree,64620,64556,64586,480489208,10.1023,1.33103,10.0987,1.3414,10.1765,1.33782,InterpolationSearch,16
DynamicPGM,470456,445814,445843,340006016,4.94311,1.0903,4.95165,1.10092,4.92931,1.10476,InterpolationSearch,512
DynamicPGM,491089,455321,455002,340018596,4.49611,0.800154,4.58686,0.797724,4.54437,0.792136,ExponentialSearch,256
DynamicPGM,500298,450927,446366,340006016,4.82914,0.817797,4.91247,0.782792,4.28846,0.831156,ExponentialSearch,512
LIPP,1582177,821396,823193,2409023360,0.579881,365.463,0.594442,365.006,0.607624,364.615
MABTree,162855,139401,148771,480553936,9.18753,0.598153,9.8881,0.598784,10.0442,0.598987,LinearSearch,18,6
MABTree,64540,72908,64566,480489208,8.89623,0.480835,9.17503,0.480852,9.16436,0.480717,LinearSearch,16,6
MABTree,64755,72936,64553,480489208,9.13123,0.480433,9.21698,0.4801,9.22322,0.480117,LinearSearch,16,7
Wormhole,2811521,2533853,2529502,640000000,3.14504,2.38434,3.45519,2.3768,3.45478,2.31389
ART,1392249,1289145,1342272,804345944,8.37194,3.92078,8.44192,3.67216,8.41154,3.40175
XIndex,1301501,1282327,1284789,1283307656,2.36192,0.206457,2.33969,0.218057,2.35282,0.236456,LinearSearch,16
XIndex,1289928,1273366,1291226,1249242368,2.17986,0.931424,2.20684,0.945739,2.21292,0.928546,ExponentialSearch,16
XIndex,1103620,1047088,1043151,1023594080,2.18474,0.976975,2.18729,0.976202,2.18603,0.993187,ExponentialSearch,128
