ALEX,3607494,3609085,3605341,2033348792,1.08918,1.12724,1.13006,LinearSearch,18
ALEX,3632028,3631836,3636514,2031036664,1.16115,1.1622,1.1005,LinearSearch,22
ALEX,3699671,3610098,3610237,2029017600,1.13095,1.13614,1.13864,LinearSearch,20
BTree,63002,57170,57393,2652325960,1.084,1.08705,1.08305,LinearSearch,6
BTree,64632,59282,59414,2061535888,0.918095,0.920383,0.91923,LinearAVX,10
BTree,88860,38743,40332,2294331704,1.07211,1.07903,1.07707,LinearSearch,8
DynamicPGM,356461,348114,351653,1445725524,0.917215,0.918656,0.918782,BinarySearch,256
DynamicPGM,381178,360691,358068,1447834924,0.928275,0.931352,0.931042,BinarySearch,64
DynamicPGM,406203,357830,362864,1446424904,0.922741,0.92577,0.925506,BinarySearch,128
FINEdex,477341,483864,478566,2999114802,0.939738,0.944813,0.940152,LinearSearch,64
FINEdex,520214,477317,471667,2999114802,0.933487,0.928724,0.934814,BinarySearch,64
FINEdex,522948,510396,516980,2998391162,0.923278,0.920552,0.91707,BinarySearch,128
MABTree,59570,59517,59370,2061535888,1.01486,1.05859,1.06093,LinearSearch,10,8
MABTree,59723,59493,59625,2061535888,1.06377,1.0602,1.05582,LinearSearch,10,6
MABTree,80051,60713,60669,2061535888,1.0537,1.05553,1.05499,LinearSearch,10,7
Wormhole,1386477,1237885,1241976,2720000000,0.919131,0.949094,0.940275
LIPP,1006487,486936,481205,10604784992,1.16803,1.21097,1.20612
ART,661401,643654,716898,3578270328,1.8587,1.78474,1.78533
XIndex,1239079,827188,918186,11169433504,0.661971,0.691025,0.688021,ExponentialSearch,16
XIndex,293058,270477,263382,5114319616,0.676016,0.679688,0.678689,ExponentialSearch,64
XIndex,261392,343099,276219,5091917480,0.670221,0.669897,0.670783,BinarySearch,64
