ALEX,1663521,1664220,1667971,1151550800,3.04336,3.04281,3.03997,LinearSearch,24
ALEX,1667482,1667343,1663115,1151595752,2.95702,2.93837,2.94688,LinearSearch,22
ALEX,1721255,1666079,1674549,1151549560,3.01705,3.05855,3.05858,LinearSearch,26
BTree,55377,65533,54789,1293871112,1.1064,1.09765,1.10216,InterpolationSearch,12
BTree,62385,57248,57572,1715458792,1.17729,1.17788,1.17898,LinearSearch,6
BTree,86056,39713,39601,1485188496,1.18159,1.19157,1.19206,LinearSearch,8
DynamicPGM,260173,256042,254499,935481020,0.620586,0.629774,0.63738,BinarySearch,32
DynamicPGM,275705,265356,264660,935481020,0.624055,0.625633,0.625037,LinearSearch,32
DynamicPGM,319541,289952,293724,936787780,0.630049,0.629985,0.628051,BinarySearch,16
FINEdex,508337,522373,510910,2194963279,0.994694,0.991157,0.994427,LinearAVX,64
FINEdex,517349,511159,515579,2194963279,0.976142,0.975827,0.974415,InterpolationSearch,64
FINEdex,580428,504691,502356,2194913719,0.986973,0.984927,0.97623,InterpolationSearch,128
LIPP,899212,448933,450294,6062023392,1.1818,1.19059,1.19279
MABTree,55549,67280,56053,1293871112,1.27766,1.27517,1.2752,LinearSearch,12,6
MABTree,60596,64258,60597,1324378384,1.39538,1.39171,1.39023,LinearSearch,10,7
MABTree,66670,60610,55031,1293871112,1.27775,1.27671,1.27897,LinearSearch,12,7
Wormhole,1402360,1260412,1257955,1760000000,0.871842,0.887086,0.884486
ART,678560,734080,644876,2145436240,1.62229,1.46635,1.55575
XIndex,737160,585984,675586,3845855024,0.756434,0.793928,0.794655,ExponentialSearch,8
XIndex,587350,575194,606881,2724756808,0.798041,0.802946,0.803797,ExponentialSearch,32
XIndex,541328,543630,547409,2695532240,0.776795,0.776754,0.775033,ExponentialSearch,64
