DynamicPGM,4856881,3400226068,2.3265,0.154235,LinearSearch,128
DynamicPGM,4559927,3400021368,2.34073,0.18865,InterpolationSearch,512
DynamicPGM,4601813,3400021368,2.33935,0.0688658,LinearSearch,512
LIPP,18815591,22284548608,1.86532,371.273
BTree,1680755,5369090656,0.87884,1.15824,LinearSearch,8
BTree,1258944,6245692872,0.86364,0.976772,LinearSearch,6
BTree,764837,5369090656,0.8084,0.940668,InterpolationSearch,8
ALEX,40397470,4097447560,1.52209,3.54938,LinearSearch,22
ALEX,43058664,4105571728,1.51414,3.39617,LinearSearch,20
ALEX,39085633,4097314592,1.61505,3.67886,LinearSearch,24
MABTree,1232589,4852769800,1.03101,1.3,LinearSearch,10,7
MABTree,605725,4852769800,0.954064,1.21835,LinearSearch,10,8
MABTree,605060,4852769800,0.858239,1.03426,BinarySearch,10,7
ART,9819832,8479307288,1.81831,1.89223
XIndex,13699135,15941777200,0.631692,0.885249,ExponentialSearch,16
XIndex,11604575,11660449008,0.626687,0.822262,ExponentialSearch,32
XIndex,17147995,26225582952,0.700456,0.725032,ExponentialSearch,8
FINEdex,12234862,19299692528,0.877124,1.11153,InterpolationSearch,256
FINEdex,15292899,19299490568,0.914283,1.11738,InterpolationSearch,512
FINEdex,9206795,19303501088,0.852337,1.06287,InterpolationSearch,64
Wormhole,27937268,6400000000,0.889341,1.41913
