RMI,28827908,28834022,28825221,3401326608,5.44347,5.45764,5.45142,LinearSearch,1
RMI,26715938,26717889,26717103,3300663312,5.11659,5.11889,5.1256,LinearSearch,2
RMI,32846472,32849190,32850092,3602653200,5.66403,5.66949,5.66046,LinearSearch,0
TS,5105234,5002770,4976781,3263301600,1.58914,1.58715,1.58283,LinearSearch,8
TS,4579755,4570818,4579754,3217283736,1.55481,1.55566,1.55441,LinearSearch,16
TS,4411271,4414901,4415446,3205086732,1.47072,1.47193,1.47447,BinarySearch,32
PGM,8222583,8108817,8083725,3201721840,1.47588,1.47268,1.20017,LinearSearch,32
PGM,9081655,9035893,9025867,3214269240,1.19411,1.19974,1.19934,ExponentialSearch,8
PGM,7814741,7796654,7796411,3200754740,1.27712,1.27207,1.27397,BinarySearch,64
DynamicPGM,8833904,8768643,8768251,3404567472,0.411882,0.412383,0.411378,LinearSearch,16
DynamicPGM,8399422,8384345,8314439,3401708632,0.416553,0.377137,0.420851,LinearSearch,32
DynamicPGM,8729573,8724200,8732273,3404567472,0.40819,0.39983,0.40075,BinarySearch,16
BTree,3612864,3568549,3577224,3712500816,1.47315,1.47989,1.47812,LinearSearch,8
BTree,4411363,4407726,4404652,4250000576,1.48977,1.49055,1.48885,LinearSearch,6
BTree,2219543,2222016,2222805,3207844504,1.3675,1.37225,1.36771,InterpolationSearch,14
ALEX,100627443,98184391,98186829,4613275672,1.08052,1.03219,1.03232,LinearSearch,20
ALEX,103228950,103243522,103452944,4613272376,1.03378,1.03198,1.03684,LinearSearch,22
ALEX,103246409,103235368,103487317,4613272376,1.03545,1.03508,1.03841,LinearSearch,26
MABTree,2313779,2286717,2284686,3231303936,0.972408,0.974698,0.973696,LinearSearch,12,6
MABTree,2252400,2258198,2257867,3231303936,0.980363,0.982288,0.9848,LinearSearch,12,7
MABTree,2251092,2252119,2252484,3231303936,0.965902,0.966728,0.966151,LinearSearch,12,8
