RMI,30656160,30644735,30647734,3602653200,3.39725,3.39757,3.41389,LinearSearch,0
RMI,28802001,28797392,28791955,3401326608,2.97255,2.97451,2.96899,LinearSearch,1
RMI,26520777,26517074,26520102,3300663312,2.62853,2.6341,2.648,LinearSearch,2
TS,7331312,7233963,7225466,3502228248,2.04443,2.04208,2.04325,LinearSearch,8
TS,6010321,5999715,5994450,3310405848,1.89744,1.89107,1.89247,LinearSearch,16
TS,6690167,6702686,6699705,3375153944,1.82742,1.83178,1.8291,BinarySearch,8
FAST,5811366,5775239,5774071,7497064448,26.15,25.8705,25.9124
PGM,16264328,16136034,16114586,3243774320,1.7487,1.75383,1.74727,LinearSearch,16
PGM,17262207,17428697,17257217,3287810600,1.67187,1.67489,1.67448,LinearSearch,8
PGM,15220423,15210833,15211493,3221636940,1.64489,1.63516,1.6446,LinearSearch,32
DynamicPGM,16312021,16240752,16233185,3442596612,1.29037,1.29364,1.2926,LinearSearch,16
DynamicPGM,14416917,14369579,14374571,3405129852,1.29071,1.28984,1.28846,BinarySearch,128
DynamicPGM,16237156,16220139,16217667,3442596612,1.25293,1.25654,1.26183,BinarySearch,16
LIPP,29285726,20342464,14732800,25406140336,370.241,366.715,367.933
BTree,4657763,4665109,4653965,4250000576,1.19893,1.19754,1.19736,LinearSearch,6
BTree,2974314,2966198,2981745,3712500816,1.17858,1.17714,1.17759,LinearSearch,8
BTree,4077884,4090523,4081980,4250000576,1.02657,1.0257,1.02914,InterpolationSearch,6
ALEX,153392876,150956866,150960357,4685503376,1.62637,1.63218,1.62909,LinearAVX,22
ALEX,148848353,148507108,148513134,4685503376,1.62793,1.61746,1.61942,ExponentialSearch,22
ALEX,148767344,148705905,148685705,4685503376,1.62521,1.62869,1.63559,BinarySearch,22
MABTree,2345813,2308976,2302207,3231303936,1.25371,1.25405,1.25359,LinearSearch,12,6
MABTree,2404299,2406966,2401481,3325783200,1.26284,1.26047,1.26216,LinearSearch,10,6
MABTree,2403325,2405416,2405378,3325783200,1.21015,1.20615,1.20794,LinearSearch,10,7
FINEdex,20764640,19415804,18804827,6637898848,1.09561,1.08132,1.09603,BinarySearch,128
FINEdex,17747749,17713413,17710290,6680462128,1.07897,1.08775,1.09373,BinarySearch,64
FINEdex,21716326,21715783,21717635,6602847568,1.18401,1.18619,1.20832,BinarySearch,1024
Wormhole,61476889,55715406,55502503,6400000000,1.51822,1.5131,1.47843
ART,24849358,25015417,25130557,8273604976,2.03841,2.02928,2.0384
XIndex,36628202,39784902,38438996,32447528008,0.317837,0.651343,0.681692,LinearSearch,32
XIndex,25145379,24449475,24549168,16882267208,0.715937,0.722393,0.703513,LinearSearch,64
XIndex,24284435,24445564,24481406,16882267208,0.698148,0.707508,0.708136,ExponentialSearch,64
