ALEX,7128684,7128835,7136698,480397744,1.48153,3.54479,1.47963,3.5342,1.48184,3.5471,LinearSearch,22
ALEX,7246021,7244523,7245791,479138432,1.41223,3.59443,1.41699,3.59424,1.41386,3.5866,LinearSearch,18
ALEX,7275516,7111711,7117906,478100592,1.42201,3.56803,1.42993,3.61706,1.42854,3.62046,LinearSearch,20
BTree,113448,121758,113304,624516176,1.16432,1.6572,1.16357,1.65668,1.16322,1.65822,LinearSearch,6
BTree,146383,119308,119318,485215344,0.983504,1.36225,0.982491,1.36466,0.98139,1.36392,LinearAVX,10
BTree,218673,78207,80331,536825280,1.15117,1.73648,1.17305,1.74519,1.16951,1.73639,LinearSearch,8
DynamicPGM,707455,676388,676322,340050236,2.53549,0.247914,2.54381,0.249038,2.54281,0.248511,InterpolationSearch,1024
DynamicPGM,724931,696001,689812,340050236,2.48605,0.0841862,2.50536,0.0838724,2.50519,0.0839945,LinearSearch,1024
DynamicPGM,736439,676378,676314,340050236,2.34538,0.382726,2.53022,0.383009,2.54046,0.379662,BinarySearch,1024
FINEdex,1076063,987625,987683,1933201608,0.951815,1.64997,0.98016,1.59841,0.981277,1.62382,BinarySearch,64
FINEdex,987744,987805,987751,1933201608,0.966794,1.57697,0.973214,1.59811,0.972762,1.62253,LinearAVX,64
FINEdex,987777,987929,988043,1933201608,0.990702,1.60826,0.99088,1.61639,0.993376,1.61072,LinearSearch,64
MABTree,117099,117341,125027,485215344,1.14092,1.51997,1.13873,1.52129,1.13937,1.52092,LinearSearch,10,8
MABTree,125213,125342,117346,485215344,1.17164,1.60575,1.17228,1.59757,1.17009,1.60532,LinearSearch,10,6
MABTree,142073,121919,130145,485215344,1.15497,1.58944,1.15492,1.58964,1.15539,1.58802,LinearSearch,10,7
Wormhole,3050549,2792774,2510986,640000000,1.1594,2.59242,1.19184,2.58225,1.24008,2.52043
LIPP,1978028,965101,963488,2741569792,1.8518,366.308,1.90572,362.788,1.91046,363.53
ART,1322878,1013019,1011626,854402704,2.37075,4.01964,2.50086,3.9601,2.4392,4.02808
XIndex,2696720,1828906,1713452,3407047632,0.713275,1.15335,0.764432,1.18706,0.786606,1.23248,ExponentialSearch,16
XIndex,1065623,1257781,1201081,1346694608,0.718946,1.25816,0.726562,1.27245,0.728018,1.26607,BinarySearch,64
XIndex,2330951,1513828,1474805,3404222144,0.777072,1.20241,0.776259,1.17856,0.770771,1.21679,BinarySearch,16
